season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,8/22/2021,1854,Italy Serie A,Bologna,Salernitana,58.51,51.17,0.4868,0.2537,0.2596,1.57,1.06,30.1,38.6,3,2,1.69,1.55,1.55,0.83,3.15,2.1
2021,8/22/2021,5641,Argentina Primera Division,Union Santa Fe,Talleres de Córdoba,34.73,41.44,0.3346,0.3909,0.2745,1.2,1.32,1.9,13.9,1,2,0.97,0.97,1.25,0.32,1.05,2.1
2021,8/22/2021,1864,Portuguese Liga,Maritimo,FC Porto,43.66,77.75,0.1004,0.7193,0.1802,0.63,2.08,27.5,68.9,1,1,0.63,2.02,0.36,1.58,1.05,1.05
2021,8/22/2021,1866,Russian Premier Liga,FC Khimki,Rubin Kazan,37.3,48.97,0.2993,0.4211,0.2796,1.1,1.36,36.4,36.6,1,1,,,,,,
2021,8/22/2021,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Puebla,39.5,41.55,0.3875,0.3019,0.3106,1.09,0.93,23,30.7,2,0,2.11,1.01,1.63,0.97,1.81,0
2021,8/22/2021,1869,Spanish Primera Division,Atletico Madrid,Elche,84.94,59.11,0.7481,0.0721,0.1798,2.16,0.51,51.7,34.1,1,0,0.99,0.2,0.63,0.13,1.05,0
2021,8/22/2021,1871,Spanish Segunda Division,Eibar,SD Ponferradina,33.53,27.84,0.4761,0.2515,0.2724,1.58,1.08,20.8,25.3,0,1,1.71,0.54,2.13,0.42,0,1.05
2021,8/22/2021,1871,Spanish Segunda Division,Girona FC,Las Palmas,43.05,30.32,0.5774,0.1711,0.2514,1.77,0.84,44.8,23.7,0,0,0.96,0.15,1.02,0.54,0,0
2021,8/22/2021,1859,Norwegian Tippeligaen,Rosenborg,Odd BK,46.48,32.13,0.6213,0.1664,0.2123,2.24,1.08,18.5,3,5,0,,,,,,
2021,8/22/2021,1856,Italy Serie B,Benevento,Alessandria,33.1,24.31,0.4922,0.2269,0.2808,1.67,1.05,19.8,35.8,4,3,,,,,,
2021,8/22/2021,1856,Italy Serie B,Cremonese,Lecce,34.39,39.6,0.3514,0.3614,0.2873,1.43,1.45,27.8,40.6,3,0,,,,,,
2021,8/22/2021,1856,Italy Serie B,Pisa,Spal,31.05,32.4,0.393,0.3187,0.2883,1.51,1.33,25.9,22.2,1,0,,,,,,
2021,8/22/2021,1856,Italy Serie B,Crotone,Como,35.25,27.39,0.4933,0.2336,0.2731,1.75,1.13,26.8,32.9,2,2,,,,,,
2021,8/22/2021,1856,Italy Serie B,Ascoli,Cosenza,27.06,21.15,0.4656,0.2326,0.3018,1.49,0.97,35.2,44,1,0,,,,,,
2021,8/22/2021,1854,Italy Serie A,AS Roma,Fiorentina,71.62,61.32,0.5568,0.2056,0.2375,1.8,1,49.3,20.6,3,1,2.46,0.95,1.33,1.43,2.71,1.05
2021,8/22/2021,5641,Argentina Primera Division,Newell's Old Boys,Rosario Central,41.18,33.36,0.5087,0.2385,0.2527,1.63,1.03,12.1,0,1,1,0.49,1.14,1.69,1.28,1.05,1.05
2021,8/22/2021,1882,Turkish Turkcell Super Lig,Fenerbahce,Antalyaspor,57.97,32.15,0.6996,0.1035,0.1969,2.07,0.65,53.9,33.7,2,0,,,,,,
2021,8/22/2021,1882,Turkish Turkcell Super Lig,Goztepe,Yeni Malatyaspor,35.82,31.79,0.4677,0.2792,0.2531,1.64,1.21,32,34.5,0,1,,,,,,
2021,8/22/2021,1854,Italy Serie A,Napoli,F.B.C Unione Venezia,78.37,52.16,0.7183,0.0967,0.1849,2.16,0.64,60,35.6,2,0,2.52,0.68,0.92,0.76,2.05,0
2021,8/22/2021,2105,Brasileiro Série A,Atlético Paranaense,Corinthians,50.32,51.44,0.4202,0.2834,0.2964,1.24,0.97,10.9,13.7,0,1,1.31,0.63,1.07,0.77,0,1.05
2021,8/22/2021,2105,Brasileiro Série A,Ceará,Flamengo,50.02,68.68,0.2177,0.5415,0.2409,1.04,1.78,14.6,80.1,1,1,1.17,1.08,0.95,1.63,1.05,1.05
2021,8/22/2021,1832,Belgian Jupiler League,KV Mechelen,Union Saint Gilloise,41.95,38.56,0.4617,0.2887,0.2497,1.62,1.23,15.6,10.6,3,1,,,,,,
2021,8/22/2021,1864,Portuguese Liga,Guimaraes,Vizela,51.05,42.15,0.5025,0.2409,0.2566,1.47,0.93,25.2,30.7,4,0,3.15,0.64,1.61,0.35,3.25,0
2021,8/22/2021,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,53.09,48.86,0.4699,0.2574,0.2728,1.51,1.05,35.8,33.5,2,1,,,,,,
2021,8/22/2021,1871,Spanish Segunda Division,SD Huesca,FC Cartagena,35.64,28.41,0.4989,0.2389,0.2622,1.69,1.09,28.3,31,2,0,1.55,0.56,1.27,0.57,2.03,0
2021,8/22/2021,1869,Spanish Primera Division,Levante,Real Madrid,63.45,87.05,0.1587,0.6284,0.2129,0.96,2.11,26.2,50.7,3,3,1.3,2.35,0.76,1.94,3.15,3.15
2021,8/22/2021,2160,United Soccer League,Swope Park Rangers,Indy Eleven,8.05,13.6,0.3253,0.4167,0.2579,1.29,1.5,1.6,23.2,1,1,0.78,2.57,0.59,1.36,1.05,1.05
2021,8/22/2021,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,17.95,13.93,0.4839,0.2589,0.2572,1.58,1.09,4.8,24.3,1,2,1.46,1.02,3.02,0.36,1.05,2.1
2021,8/22/2021,5641,Argentina Primera Division,San Lorenzo,Argentinos Juniors,37.87,39.71,0.3777,0.3361,0.2862,1.22,1.13,5.9,9.1,0,1,0.29,1.36,1.07,1.25,0,1.05
2021,8/22/2021,2105,Brasileiro Série A,Santos,Internacional,54.25,57.77,0.411,0.3047,0.2842,1.31,1.09,14.5,7.5,2,2,1.36,1.64,1.5,1.57,2.1,2.1
2021,8/22/2021,2160,United Soccer League,Oklahoma City Energy FC,Louisville City FC,11.83,27.55,0.2682,0.4561,0.2756,1.01,1.4,19.8,10.4,0,0,0.37,0.52,0.95,1.14,0,0
2021,8/22/2021,1952,Mexican Primera Division Torneo Apertura,Club América,Tijuana,60.35,41.2,0.61,0.1555,0.2346,1.76,0.75,12.6,27.1,2,0,1.43,0.11,0.83,0.26,1.26,0
2021,8/22/2021,2160,United Soccer League,Miami FC,Hartford Athletic,19.28,10.29,0.5785,0.194,0.2275,1.89,1,21.7,26.4,2,0,2.09,0.73,2.1,1.7,1.59,0
2021,8/22/2021,2160,United Soccer League,Pittsburgh Riverhounds,Atlanta United 2,19.17,14.43,0.543,0.2127,0.2443,1.72,0.98,12.9,23.2,4,1,2.98,1.07,1.52,1.24,4.2,1.05
2021,8/22/2021,5641,Argentina Primera Division,Gimnasia La Plata,River Plate,33.81,64.97,0.0997,0.7114,0.1889,0.64,2.11,4.7,96.9,1,1,0.08,1.28,0.73,2.23,1.05,1.05
2021,8/22/2021,2105,Brasileiro Série A,Sport Recife,São Paulo,39.57,55.59,0.3074,0.3783,0.3143,0.95,1.09,53.1,20.6,0,1,2.11,0.8,1.27,1.16,0,1.05
2021,8/22/2021,1952,Mexican Primera Division Torneo Apertura,Necaxa,FC Juárez,42.4,36.04,0.5053,0.2328,0.2619,1.54,0.95,31.6,21.4,1,0,0.79,0.39,0.68,0.67,1.05,0
2021,8/22/2021,1952,Mexican Primera Division Torneo Apertura,Querétaro,Pachuca,35.18,50.92,0.2731,0.4498,0.2772,1.01,1.38,25,25.6,0,2,1.44,0.89,1.7,1.23,0,1.95
2021,8/23/2021,1882,Turkish Turkcell Super Lig,Trabzonspor,Sivasspor,57.8,41.9,0.6155,0.1458,0.2387,1.75,0.71,54.9,16.3,2,1,,,,,,
2021,8/23/2021,1854,Italy Serie A,Cagliari,Spezia,59.58,54.54,0.4476,0.2892,0.2632,1.5,1.16,26.6,35.1,2,2,3.4,0.97,2.36,0.75,2.1,2.1
2021,8/23/2021,1837,Danish SAS-Ligaen,FC Nordsjaelland,Vejle,42.76,28.88,0.5641,0.2041,0.2318,1.82,1,33.5,44,3,1,,,,,,
2021,8/23/2021,1874,Swedish Allsvenskan,IFK Goteborg,Varbergs BoIS FC,29.17,22.15,0.5133,0.2126,0.2741,1.57,0.91,7.3,22.1,1,2,,,,,,
2021,8/23/2021,1874,Swedish Allsvenskan,Djurgardens IF,Mjallby,39.14,20.88,0.6714,0.1037,0.2249,1.88,0.58,79.9,47.1,0,0,,,,,,
2021,8/23/2021,1874,Swedish Allsvenskan,Östersunds FK,Kalmar FF,14.77,19.08,0.3852,0.3065,0.3083,1.2,1.04,36.3,13,0,1,,,,,,
2021,8/23/2021,1871,Spanish Segunda Division,Mirandes,Amorebieta,26.62,24.16,0.4445,0.2711,0.2844,1.46,1.08,32.8,37.1,2,0,2.38,0.9,1.4,1.57,1.58,0
2021,8/23/2021,1864,Portuguese Liga,Pacos Ferreira,Estoril Praia,47.78,45.33,0.4434,0.2994,0.2572,1.41,1.11,20.7,21.9,1,3,0.91,2,1.47,0.95,1.05,2.88
2021,8/23/2021,1869,Spanish Primera Division,Getafe,Sevilla FC,71.33,80.14,0.2772,0.4224,0.3004,0.97,1.27,26,62.1,0,1,0.46,0.99,0.87,1,0,1.05
2021,8/23/2021,1882,Turkish Turkcell Super Lig,Galatasaray,Hatayspor,61.03,38.18,0.6877,0.1168,0.1955,2.14,0.75,56.3,20.7,2,1,,,,,,
2021,8/23/2021,1854,Italy Serie A,Sampdoria,AC Milan,60.32,77.11,0.2121,0.5454,0.2425,1,1.75,21.8,55.8,0,1,1.41,0.83,1.14,1.17,0,1.05
2021,8/23/2021,1844,French Ligue 2,Auxerre,Guingamp,36.68,30.64,0.4553,0.2564,0.2883,1.41,0.98,33.3,17.3,1,2,,,,,,
2021,8/23/2021,2411,Barclays Premier League,West Ham United,Leicester City,74.06,76.88,0.3961,0.3534,0.2506,1.53,1.43,33.7,37.2,4,1,2.48,0.83,2.18,0.45,3.09,1.05
2021,8/23/2021,1871,Spanish Segunda Division,Leganes,Burgos,41.51,24.34,0.618,0.1481,0.2339,1.91,0.81,37.1,34.1,0,0,2.03,0.21,2.86,0.31,0,0
2021,8/23/2021,1869,Spanish Primera Division,Osasuna,Celta Vigo,65.38,69.34,0.38,0.3414,0.2786,1.34,1.26,28.8,23.8,0,0,2.62,0.11,2.26,0.78,0,0
2021,8/23/2021,1864,Portuguese Liga,Boavista,Santa Clara,45.57,51.54,0.3656,0.3761,0.2584,1.27,1.29,25.1,18.7,2,0,0.97,1.2,0.73,0.86,2.1,0
2021,8/23/2021,2160,United Soccer League,Loudoun United FC,Tampa Bay Rowdies,10.2,23.28,0.2215,0.5318,0.2467,1,1.7,0.1,8.2,0,2,1.51,1.27,1.42,0.96,0,2.1
2021,8/23/2021,2105,Brasileiro Série A,Fluminense,Atletico Mineiro,51.74,61.87,0.2857,0.432,0.2823,1.04,1.35,24.1,83.4,1,1,1.51,1.48,0.93,1.47,1.05,1.05
2021,8/23/2021,2105,Brasileiro Série A,América Mineiro,Bragantino,43.13,55.17,0.3531,0.3724,0.2745,1.27,1.31,50.3,14.6,0,2,0.71,0.36,1.22,0.48,0,1.65
2021,8/23/2021,2160,United Soccer League,Austin Bold FC,New Mexico United,12.92,16.47,0.3776,0.3144,0.308,1.1,0.98,29.4,31.3,1,1,1.33,0.6,1.44,1.41,1.05,1.05
2021,8/24/2021,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Orlando Pirates,10.77,23.05,0.2267,0.5041,0.2692,1.03,1.66,33.6,42.8,0,0,,,,,,
2021,8/24/2021,1983,South African ABSA Premier League,Chippa United,Mamelodi Sundowns,11.77,25.76,0.1933,0.479,0.3278,0.67,1.24,26.7,65.9,0,0,,,,,,
2021,8/24/2021,5641,Argentina Primera Division,Patronato,Banfield,35.22,36.94,0.3883,0.33,0.2816,1.26,1.14,4.8,2.6,1,1,1.53,1.04,1.44,1.19,1.05,1.05
2021,8/24/2021,2414,English League Two,Leyton Orient,Harrogate Town,10.32,7.73,0.4787,0.2662,0.255,1.63,1.15,29.4,22.4,0,2,,,,,,
2021,8/24/2021,5641,Argentina Primera Division,Colon Santa Fe,Sarmiento,33.81,31.81,0.4375,0.2938,0.2688,1.43,1.12,5.7,1.6,1,1,0.86,1.45,1.33,1.54,1.05,1.05
2021,8/24/2021,5641,Argentina Primera Division,Atlético Tucumán,CA Independiente,33.91,46.29,0.2453,0.4899,0.2648,0.99,1.51,1.9,46.3,2,0,0.51,1.1,0.8,1.16,1.66,0
2021,8/24/2021,5641,Argentina Primera Division,Racing Club,Central Córdoba Santiago del Estero,45.78,32.88,0.5855,0.163,0.2515,1.62,0.72,41.8,0.1,0,0,0.99,1.02,0.98,0.75,0,0
2021,8/25/2021,1947,Japanese J League,Vegalta Sendai,FC Tokyo,19.87,36.08,0.262,0.4708,0.2672,0.91,1.33,41.2,2.8,1,2,,,,,,
2021,8/25/2021,1947,Japanese J League,Oita Trinita,Vissel Kobe,18.07,43.39,0.1347,0.6543,0.211,0.67,1.8,28.4,73.8,1,3,,,,,,
2021,8/25/2021,1947,Japanese J League,Cerezo Osaka,Shonan Bellmare,37.53,23.25,0.5045,0.2314,0.2641,1.37,0.83,3.9,52.7,1,5,,,,,,
2021,8/25/2021,1947,Japanese J League,Avispa Fukuoka,Kawasaki Frontale,26.48,63.22,0.0768,0.7713,0.1519,0.57,2.28,2,71.9,1,0,,,,,,
2021,8/25/2021,1947,Japanese J League,Shimizu S-Pulse,Kashima Antlers,26.93,49.21,0.1898,0.5918,0.2184,0.9,1.79,43.1,50.3,0,4,,,,,,
2021,8/25/2021,1947,Japanese J League,Urawa Red Diamonds,Sanfrecce Hiroshima,36.47,35.4,0.4009,0.3037,0.2954,1.08,0.9,12.4,2.3,1,0,,,,,,
2021,8/25/2021,1947,Japanese J League,Sagan Tosu,Yokohama F. Marinos,39.53,58.19,0.2631,0.5071,0.2298,1.14,1.68,60.7,54.3,0,4,,,,,,
2021,8/25/2021,1947,Japanese J League,Yokohama FC,Gamba Osaka,16.26,32.86,0.1999,0.5299,0.2703,0.7,1.34,9,5.4,3,1,,,,,,
2021,8/25/2021,1947,Japanese J League,Tokushima Vortis,Kashiwa Reysol,22.01,33.13,0.3106,0.4215,0.2679,1.04,1.26,57.5,28.1,0,1,,,,,,
2021,8/25/2021,1947,Japanese J League,Consadole Sapporo,Nagoya Grampus Eight,32.94,35.7,0.3105,0.3979,0.2916,0.93,1.09,3.4,34.1,0,2,,,,,,
2021,8/25/2021,1983,South African ABSA Premier League,SuperSport United,Golden Arrows,20.39,14.43,0.4701,0.218,0.3119,1.32,0.8,49.2,35.3,3,1,,,,,,
2021,8/25/2021,1983,South African ABSA Premier League,Bloem Celtic,Black Aces,17,17.57,0.3716,0.346,0.2824,1.39,1.33,29.9,33,,,,,,,,
2021,8/25/2021,1983,South African ABSA Premier League,Stellenbosch FC,TS Galaxy,11.47,11.49,0.3872,0.3089,0.3039,1.27,1.11,29.9,29.3,1,0,,,,,,
2021,8/25/2021,1983,South African ABSA Premier League,AmaZulu,Moroka Swallows,10.83,12.97,0.3728,0.3044,0.3228,1.14,1,29.8,26.2,0,0,,,,,,
2021,8/25/2021,1983,South African ABSA Premier League,Maritzburg Utd,Sekhukhune United,16.78,10.95,0.4923,0.2097,0.2981,1.42,0.82,31.1,31.8,0,2,,,,,,
2021,8/25/2021,1983,South African ABSA Premier League,Kaizer Chiefs,Baroka FC,24.37,11.69,0.546,0.1523,0.3017,1.4,0.6,56.9,26,2,1,,,,,,
2021,8/25/2021,1844,French Ligue 2,AC Ajaccio,Caen,28.99,29.11,0.3926,0.3075,0.2999,1.25,1.07,15.7,14.7,2,0,,,,,,
2021,8/25/2021,5641,Argentina Primera Division,Rosario Central,Arsenal Sarandi,34.02,33.08,0.4128,0.3252,0.262,1.45,1.26,0.5,0.6,4,0,2.23,0.79,1.15,0.74,4.2,0
2021,8/25/2021,5641,Argentina Primera Division,Defensa y Justicia,Newell's Old Boys,42.49,40.43,0.4284,0.2989,0.2727,1.39,1.11,6.1,13.3,2,0,0.91,1.06,0.73,1.15,1.96,0
2021,8/25/2021,5641,Argentina Primera Division,Lanus,Gimnasia La Plata,42.76,34.2,0.5168,0.2309,0.2524,1.63,1,25.6,3.1,2,0,1.34,0.75,1.48,1.06,1.89,0
2021,8/25/2021,5641,Argentina Primera Division,Huracán,Velez Sarsfield,34.35,48.79,0.2561,0.4573,0.2865,0.92,1.32,2.4,10.9,1,1,1.24,0.91,0.85,0.86,1.05,1.05
2021,8/25/2021,4582,National Women's Soccer League,Kansas City,Racing Louisville FC,37.76,44.34,0.3338,0.3577,0.3085,1.07,1.12,0.1,18.2,2,1,,,,,,
2021,8/25/2021,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,13.87,11.99,0.4705,0.2707,0.2589,1.55,1.12,28.6,28.7,2,1,2.23,0.65,1.66,1.16,2.1,1.05
2021,8/25/2021,5641,Argentina Primera Division,Platense,Boca Juniors,29.69,53.24,0.1755,0.5844,0.2401,0.83,1.73,0.3,20.7,1,3,0.34,0.9,0.5,1.56,1.05,2.63
2021,8/25/2021,2160,United Soccer League,Oakland Roots,Arizona United,7.52,32.98,0.1633,0.6047,0.232,0.81,1.81,10.3,11.3,3,1,2.29,1.89,1.11,2.01,3.15,1.05
2021,8/25/2021,4582,National Women's Soccer League,Portland Thorns,Sky Blue FC,62.62,54.28,0.4961,0.2013,0.3026,1.32,0.73,16,17.1,2,1,,,,,,
2021,8/26/2021,1866,Russian Premier Liga,FC Ufa,Krylia Sovetov,37.29,35.5,0.4319,0.2918,0.2763,1.4,1.1,43,48.1,1,2,,,,,,
2021,8/26/2021,1866,Russian Premier Liga,Spartak Moscow,Sochi,55.79,49.42,0.4945,0.2612,0.2444,1.75,1.21,36.4,27.9,1,2,,,,,,
2021,8/26/2021,5641,Argentina Primera Division,Godoy Cruz,Union Santa Fe,31.16,34.77,0.3681,0.3603,0.2717,1.29,1.28,2.1,1.1,1,2,0.62,0.87,0.7,1.25,1.05,2.1
2021,8/26/2021,1866,Russian Premier Liga,Terek Grozny,FC Arsenal Tula,39.04,32.82,0.4853,0.2569,0.2578,1.61,1.1,40.3,45.3,2,1,,,,,,
2021,8/26/2021,1866,Russian Premier Liga,Zenit St Petersburg,CSKA Moscow,70.37,57.23,0.6009,0.1912,0.2079,2.19,1.16,100,65.6,1,0,,,,,,
2021,8/26/2021,5641,Argentina Primera Division,Argentinos Juniors,Talleres de Córdoba,40.68,41.35,0.3998,0.3165,0.2837,1.27,1.1,16.5,25.1,1,2,0.58,0.96,1.58,0.68,1.05,2.1
2021,8/26/2021,5641,Argentina Primera Division,Estudiantes,San Lorenzo,40.89,36.76,0.4725,0.256,0.2715,1.45,0.99,21.3,3.2,2,0,2.43,0.35,0.97,1.16,1.58,0
2021,8/26/2021,5641,Argentina Primera Division,River Plate,Aldosivi,64.44,29.38,0.8305,0.0425,0.127,2.54,0.42,96.4,6.1,2,0,3.27,0.41,2.48,0.46,1.89,0
2021,8/27/2021,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,34.53,43.1,0.342,0.3667,0.2913,1.14,1.19,48.4,32.3,1,1,,,,,,
2021,8/27/2021,1866,Russian Premier Liga,FC Khimki,FK Nizhny Novgorod,37.46,33.48,0.4604,0.2725,0.2671,1.51,1.1,42.8,45.3,1,1,,,,,,
2021,8/27/2021,1866,Russian Premier Liga,Dinamo Moscow,Lokomotiv Moscow,49.98,54.55,0.3699,0.3639,0.2662,1.37,1.36,54.6,61.8,1,1,,,,,,
2021,8/27/2021,1856,Italy Serie B,Pisa,Alessandria,31.48,24.61,0.4817,0.2451,0.2732,1.75,1.18,24.8,36.9,2,0,,,,,,
2021,8/27/2021,1854,Italy Serie A,Udinese,F.B.C Unione Venezia,57.01,52.26,0.4455,0.2737,0.2808,1.36,1.01,33.6,41.1,3,0,3.22,0.97,1.69,1.06,2.63,0
2021,8/27/2021,1846,German 2. Bundesliga,SV Sandhausen,FC Ingolstadt 04,29.92,26.45,0.4297,0.2882,0.2822,1.47,1.15,38.1,45.7,0,2,0.7,1.53,0.75,1.36,0,1.66
2021,8/27/2021,1846,German 2. Bundesliga,1. FC Nürnberg,Karlsruher SC,33.26,33.3,0.3913,0.3132,0.2955,1.31,1.14,22.9,27.2,2,1,2.32,0.9,1.09,1.24,2,1.05
2021,8/27/2021,1837,Danish SAS-Ligaen,AaB,FC Nordsjaelland,39.81,43.67,0.3812,0.3543,0.2645,1.35,1.3,28.2,43.3,2,1,,,,,,
2021,8/27/2021,1882,Turkish Turkcell Super Lig,Antalyaspor,Caykur Rizespor,31.47,30.47,0.4401,0.2905,0.2694,1.46,1.14,40.6,39.4,3,2,,,,,,
2021,8/27/2021,1866,Russian Premier Liga,FC Krasnodar,Rubin Kazan,54.26,48.77,0.476,0.2803,0.2437,1.75,1.29,33.8,28.4,2,0,,,,,,
2021,8/27/2021,1871,Spanish Segunda Division,Las Palmas,SD Huesca,30.35,36.29,0.3477,0.3674,0.2849,1.29,1.33,22.4,29.7,2,1,1.59,1.05,0.73,1.26,2.1,1.05
2021,8/27/2021,1849,Dutch Eredivisie,Fortuna Sittard,RKC,44.42,36.69,0.5039,0.2371,0.2591,1.61,1.02,32.3,40.8,2,2,1.19,1.64,1.42,1.05,2.1,2.1
2021,8/27/2021,1869,Spanish Primera Division,Mallorca,Espanyol,62.28,63.82,0.4111,0.2954,0.2935,1.29,1.05,33.8,32.4,1,0,1.12,0.41,1,0.53,1.05,0
2021,8/27/2021,1864,Portuguese Liga,Belenenses,Moreirense,42.01,47.06,0.3718,0.3577,0.2705,1.2,1.17,40.6,30.1,1,1,0.65,2.51,0.85,2.03,1.05,0.84
2021,8/27/2021,1856,Italy Serie B,Brescia,Cosenza,38.42,20.66,0.6004,0.1525,0.2471,1.95,0.87,35.6,40.1,5,1,,,,,,
2021,8/27/2021,1845,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,83.7,70.04,0.6212,0.1756,0.2032,2.27,1.13,59.4,47.1,3,2,3.92,1.6,2.68,1.5,3.15,2.1
2021,8/27/2021,2414,English League Two,Rochdale,Colchester United,10.78,13.57,0.3182,0.4043,0.2775,1.16,1.35,24.9,43,1,1,,,,,,
2021,8/27/2021,2413,English League One,Burton Albion,Cheltenham Town,20.06,13.27,0.5058,0.2513,0.2429,1.73,1.15,17.1,37.3,1,1,,,,,,
2021,8/27/2021,1832,Belgian Jupiler League,KV Kortrijk,KV Mechelen,36.16,43.27,0.3606,0.3957,0.2437,1.5,1.58,11,11.9,2,2,,,,,,
2021,8/27/2021,1882,Turkish Turkcell Super Lig,Adana Demirspor,Konyaspor,29.51,37.8,0.3517,0.3527,0.2956,1.14,1.14,39.9,17.2,1,1,,,,,,
2021,8/27/2021,1854,Italy Serie A,Verona,Internazionale,59.14,83.32,0.1404,0.6516,0.208,0.82,2.04,26.1,68.4,1,3,0.69,1.99,0.74,1.7,1.05,2.63
2021,8/27/2021,1843,French Ligue 1,Nantes,Lyon,57.3,69.73,0.283,0.4708,0.2462,1.27,1.7,23.7,50.1,0,1,1.43,1.55,1.27,1.32,0,1.05
2021,8/27/2021,1871,Spanish Segunda Division,Málaga,AD Alcorcon,30.65,26.36,0.4421,0.238,0.3199,1.23,0.82,27.7,33,1,0,1.21,0.38,0.78,0.77,1.05,0
2021,8/27/2021,1864,Portuguese Liga,Estoril Praia,Maritimo,46.63,44.19,0.433,0.2963,0.2707,1.3,1.02,19.4,28.9,2,1,1.81,0.25,1.47,0.66,2.1,1.05
2021,8/27/2021,1869,Spanish Primera Division,Valencia,Alavés,66.98,62.64,0.4713,0.2578,0.271,1.53,1.06,22.5,35.6,3,0,2.28,0.39,1.58,1.12,3.15,0
2021,8/27/2021,1951,Major League Soccer,Columbus Crew,FC Cincinnati,35.36,28.72,0.5408,0.193,0.2662,1.58,0.83,17.3,5,3,2,2.58,1.17,1.6,1.55,3.15,2.1
2021,8/27/2021,1951,Major League Soccer,Montreal Impact,Toronto FC,36.17,34.49,0.5049,0.2498,0.2453,1.8,1.2,27.9,3.6,3,1,2.37,0.49,2.34,0.49,2.43,1.05
2021,8/27/2021,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Atlético San Luis,37.76,40.31,0.4011,0.3221,0.2768,1.31,1.15,32.4,31.4,2,2,0.96,2.26,0.36,1.04,2.1,2.1
2021,8/27/2021,1951,Major League Soccer,Orlando City SC,Inter Miami CF,41.93,35.66,0.5141,0.2221,0.2638,1.61,0.96,12.8,21.5,0,0,2.07,1.05,1.93,0.73,0,0
2021,8/27/2021,1952,Mexican Primera Division Torneo Apertura,Puebla,Querétaro,40.18,35.25,0.4768,0.2285,0.2947,1.28,0.79,26.4,20,1,0,1.12,0.83,0.74,0.53,1.05,0
2021,8/27/2021,1952,Mexican Primera Division Torneo Apertura,Tijuana,Monterrey,40.82,62.11,0.2363,0.4968,0.2669,0.94,1.49,23.6,14.8,2,2,0.87,0.55,1.73,1.15,2.1,2.1
2021,8/27/2021,2160,United Soccer League,Las Vegas Lights FC,LA Galaxy II,10.35,10.43,0.4313,0.3272,0.2415,1.68,1.44,4.3,8.6,2,3,1.69,4.44,0.73,1.77,2.1,3.15
2021,8/27/2021,1947,Japanese J League,Consadole Sapporo,Kawasaki Frontale,31.23,61.24,0.1027,0.7288,0.1685,0.68,2.2,1.1,86.2,0,2,,,,,,
2021,8/28/2021,1947,Japanese J League,Vissel Kobe,FC Tokyo,43.96,36.56,0.5487,0.2255,0.2258,1.73,1.02,77.2,4.5,0,1,,,,,,
2021,8/28/2021,1947,Japanese J League,Yokohama F. Marinos,Kashima Antlers,61,51.73,0.5057,0.2726,0.2217,1.77,1.24,80.3,64.8,0,2,,,,,,
2021,8/28/2021,1947,Japanese J League,Sanfrecce Hiroshima,Oita Trinita,34.5,17.89,0.5684,0.1552,0.2764,1.31,0.54,1.8,20.6,4,1,,,,,,
2021,8/28/2021,1947,Japanese J League,Gamba Osaka,Cerezo Osaka,30.39,33.44,0.383,0.3419,0.2751,1.16,1.08,10.5,7.6,0,1,,,,,,
2021,8/28/2021,1846,German 2. Bundesliga,Holstein Kiel,Erzgebirge Aue,34.88,25.57,0.4921,0.2353,0.2726,1.6,1.02,33.1,43.9,3,0,2.61,1.48,2.28,2.17,2.87,0
2021,8/28/2021,2411,Barclays Premier League,Manchester City,Arsenal,92.21,77.96,0.6898,0.1171,0.1931,2.13,0.74,74,36.5,5,0,4.02,0.17,3.47,0.17,4.33,0
2021,8/28/2021,1846,German 2. Bundesliga,SV Darmstadt 98,Hannover 96,36.71,33.34,0.4368,0.3001,0.2631,1.64,1.32,26.7,24.7,4,0,2.04,1.07,1.84,0.67,3.77,0
2021,8/28/2021,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hamburg SV,33.55,43.47,0.2949,0.4403,0.2648,1.29,1.63,23.2,51.1,0,0,0.92,1.85,1.29,1.56,0,0
2021,8/28/2021,2412,English League Championship,Cardiff City,Bristol City,49.99,34.81,0.572,0.197,0.231,1.89,1.02,25.4,31.3,1,2,0.66,0.61,2.13,0.95,1.05,2.1
2021,8/28/2021,2412,English League Championship,Derby County,Nottingham Forest,40.51,39.86,0.3959,0.2932,0.3109,1.14,0.93,23.9,29.8,1,1,1.12,0.62,1.09,0.66,1.05,1.05
2021,8/28/2021,2413,English League One,Rotherham United,Doncaster Rovers,21.15,15.33,0.4827,0.2523,0.265,1.51,1.01,18.1,33.9,2,0,,,,,,
2021,8/28/2021,1874,Swedish Allsvenskan,Degerfors IF,Mjallby,18.4,21.14,0.3814,0.311,0.3076,1.2,1.06,40.7,56.9,0,2,,,,,,
